https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1731225600000,2024-11-10 08:00:00,BTC-PERPETUAL,78898.0,81994.0,78588.0,81225.0,13141.30950176,1056737830.0
1731139200000,2024-11-09 08:00:00,BTC-PERPETUAL,76602.5,79880.0,75800.0,78898.0,8955.78084987,700622980.0
1731052800000,2024-11-08 08:00:00,BTC-PERPETUAL,76395.0,77316.0,75680.0,76602.0,8945.41101322,682773820.0
1730966400000,2024-11-07 08:00:00,BTC-PERPETUAL,74839.5,76950.0,74576.0,76395.0,11829.25347556,898659370.0
1730880000000,2024-11-06 08:00:00,BTC-PERPETUAL,73433.0,76508.5,72738.0,74839.5,14154.11080479,1056459240.0
1730793600000,2024-11-05 08:00:00,BTC-PERPETUAL,68877.0,75480.0,68611.5,73432.5,22930.2543061,1655385810.0
1730707200000,2024-11-04 08:00:00,BTC-PERPETUAL,68566.0,69197.5,66670.0,68877.0,9210.54117702,626296840.0
1730620800000,2024-11-03 08:00:00,BTC-PERPETUAL,68341.0,69477.5,67419.0,68566.5,6010.67611126,411758670.0
1730534400000,2024-11-02 08:00:00,BTC-PERPETUAL,69774.5,69792.5,67798.0,68341.0,3940.1437798,271041210.0
1730448000000,2024-11-01 08:00:00,BTC-PERPETUAL,69171.0,71619.0,68762.0,69774.5,8961.14599438,626925550.0
1730361600000,2024-10-31 08:00:00,BTC-PERPETUAL,72416.5,72686.5,68750.0,69171.0,11784.9274506,827558610.0
1730275200000,2024-10-30 08:00:00,BTC-PERPETUAL,72225.0,72950.5,71414.0,72416.5,6688.00056639,482936310.0
1730188800000,2024-10-29 08:00:00,BTC-PERPETUAL,70988.0,73654.0,70904.0,72224.5,9431.80975351,681508480.0
1730102400000,2024-10-28 08:00:00,BTC-PERPETUAL,68372.0,71555.0,68188.5,70983.5,9470.63207068,661226520.0
1730016000000,2024-10-27 08:00:00,BTC-PERPETUAL,67130.5,68616.0,66962.0,68372.0,3297.49817621,223997090.0
1729929600000,2024-10-26 08:00:00,BTC-PERPETUAL,66924.5,67446.5,66661.0,67130.5,1638.32245064,109806940.0
1729843200000,2024-10-25 08:00:00,BTC-PERPETUAL,67480.0,68748.0,65524.5,66924.0,10227.61915747,686817510.0
1729756800000,2024-10-24 08:00:00,BTC-PERPETUAL,67077.5,68841.5,66647.5,67480.5,8158.36696951,552956140.0
1729670400000,2024-10-23 08:00:00,BTC-PERPETUAL,66828.5,67567.0,65200.0,67078.0,7177.51930473,476732170.0
1729584000000,2024-10-22 08:00:00,BTC-PERPETUAL,67378.0,67845.5,66625.0,66829.0,5291.48103775,355610270.0
1729497600000,2024-10-21 08:00:00,BTC-PERPETUAL,68508.5,68653.5,66573.0,67378.0,7073.38843175,477565450.0
